u,v,distance_km,kind,weight_ms,load_per_unit
1552,1603,453.34383223128367,inter,2.0121922521189095,0.0
1553,1604,525.918002511956,inter,2.254273626563201,0.0
1554,1605,599.7776953342415,inter,2.500643042641992,0.0
1555,1606,670.9087783496823,inter,2.737910796107093,0.0
1556,1607,736.5414201566703,inter,2.956837723905217,0.0
1557,1608,794.6626769829487,inter,3.150709368355587,0.0
1558,1609,843.7611726556962,inter,3.3144843212022908,0.0
1559,1610,882.6950676967559,inter,3.4443538159213998,0.0
1560,1663,920.2716269110043,inter,3.5696957256710053,0.0
1561,1612,930.6917897043684,inter,3.6044536474108644,0.0
1562,1613,929.1300317396876,inter,3.599244183586792,0.0
1563,1614,915.6179631165743,inter,3.5541727741415508,0.0
1564,1615,890.4249605810293,inter,3.4701379631806124,0.0
1565,1616,854.065151524744,inter,3.3488546950862386,0.0
1566,1617,807.3132951133836,inter,3.1929072882593452,0.0
1567,1618,751.2342446935186,inter,3.005847711130607,0.0
1568,1619,687.2420211355827,inter,2.7923926296223995,0.0
1569,1620,617.2121390778143,inter,2.558798087168071,0.0
1570,1621,543.6987300116435,inter,2.313583749367182,0.009523809523809523
1571,1622,470.35620545468834,inter,2.068939420933292,0.020634920634920638
1572,1623,402.68212955494283,inter,1.8432030019745955,0.01904761904761905
1573,1624,348.992308199811,inter,1.664113035157846,0.02857142857142858
1574,1625,320.1695059790224,inter,1.5679705157193193,0.01904761904761905
1575,1626,324.672719547685,inter,1.5829916193144693,0.006349206349206349
1576,1627,361.0247991421272,inter,1.7042491046993826,0.0
1577,1628,419.3313971884738,inter,1.8987389809135018,0.0
1578,1629,489.15062258236475,inter,2.1316308483729927,0.0
1579,1630,562.9749857607554,inter,2.3778824174447895,0.0
1580,1631,635.8792532885856,inter,2.621064877784836,0.0
1581,1632,704.5520767981659,inter,2.8501327601715913,0.0
1582,1633,766.6451870391994,inter,3.057253081527486,0.0
1583,1634,820.4188463655273,inter,3.2366227017142886,0.0
1584,1635,864.557861617698,inter,3.3838546085695658,0.0
1585,1636,898.0771263947647,inter,3.4956628408402617,0.0
1586,1637,920.2716269110043,inter,3.5696957256710053,0.0
1587,1638,930.6917897043684,inter,3.6044536474108644,0.0
1588,1639,929.1300317396876,inter,3.599244183586792,0.0
1589,1640,915.6179631165743,inter,3.5541727741415508,0.0
1590,1641,890.4249605810293,inter,3.4701379631806124,0.0
1591,1642,854.065151524744,inter,3.3488546950862386,0.0
1592,1643,807.3132951133836,inter,3.1929072882593452,0.0
1593,1644,751.2342446935186,inter,3.005847711130607,0.0
1594,1645,687.2420211355827,inter,2.7923926296223995,0.0
1595,1646,617.2121390778143,inter,2.558798087168071,0.0
1596,1647,543.6987300116435,inter,2.313583749367182,0.0
1597,1648,470.35620545468834,inter,2.068939420933292,0.0
1598,1649,402.68212955494283,inter,1.8432030019745955,0.0
1599,1650,348.992308199811,inter,1.664113035157846,0.0
1600,1651,320.1695059790224,inter,1.5679705157193193,0.0
1601,1652,324.672719547685,inter,1.5829916193144693,0.0
1602,1653,361.0247991421272,inter,1.7042491046993826,0.0
1603,1654,419.3313971884738,inter,1.8987389809135018,0.0
1604,1655,489.15062258236475,inter,2.1316308483729927,0.0
1605,1656,562.9749857607554,inter,2.3778824174447895,0.0
1606,1657,635.8792532885856,inter,2.621064877784836,0.0
1607,1658,704.5520767981659,inter,2.8501327601715913,0.0
1608,1659,766.6451870391994,inter,3.057253081527486,0.0
1609,1660,820.4188463655273,inter,3.2366227017142886,0.0
1610,1661,864.557861617698,inter,3.3838546085695658,0.0
1611,1662,898.0771263947647,inter,3.4956628408402617,0.0
1612,1715,926.9716963890672,inter,3.5920447518031535,0.0
1613,1664,931.4123491962002,inter,3.6068571751601577,0.0
1614,1665,923.8569076609749,inter,3.5816549349649582,0.0
1615,1666,904.4552554205208,inter,3.516937989215595,0.0
1616,1667,873.5987906248188,inter,3.4140119016096757,0.0
1617,1668,831.9287622328055,inter,3.2750156484350437,0.0
1618,1669,780.360325234072,inter,3.1030018581523886,0.0
1619,1670,720.122877826178,inter,2.9020713617357847,0.004761904761904762
1620,1671,652.8414025811916,inter,2.6776445175988774,0.004761904761904762
1621,1672,580.694864818332,inter,2.4369895716934016,0.02857142857142858
1622,1673,506.71727961833403,inter,2.190226908971586,0.01746031746031746
1623,1674,435.36714460360776,inter,1.9522284766870546,0.020634920634920638
1624,1675,373.443048861898,inter,1.745671927016583,0.06825396825396828
1625,1676,330.7845186761891,inter,1.6033783867777927,0.0
1626,1677,318.0671007564306,inter,1.5609576467611823,0.0
1627,1678,339.3875554643457,inter,1.6320750285997714,0.0
1628,1679,388.14412237904656,inter,1.794709429878475,0.0
1629,1680,453.3437114721217,inter,2.012191849309704,0.0
1630,1681,525.9179948562467,inter,2.2542736010265028,0.0
1631,1682,599.7775775063216,inter,2.5006426496103566,0.0
1632,1683,670.9089250367413,inter,2.737911285402454,0.0
1633,1684,736.5413369079137,inter,2.956837446217255,0.0
1634,1685,794.6627790175206,inter,3.150709708706283,0.0
1635,1686,843.7613065970063,inter,3.31448476798241,0.0
1636,1687,882.6950798140865,inter,3.444353856340464,0.0
1637,1688,910.6239329013114,inter,3.537514482440087,0.0
1638,1689,926.9716963890672,inter,3.5920447518031535,0.0
1639,1690,931.4123491962002,inter,3.6068571751601577,0.0
1640,1691,923.8569076609749,inter,3.5816549349649582,0.0
1641,1692,904.4552554205208,inter,3.516937989215595,0.0
1642,1693,873.5987906248188,inter,3.4140119016096757,0.0
1643,1694,831.9287622328055,inter,3.2750156484350437,0.0
1644,1695,780.360325234072,inter,3.1030018581523886,0.0
1645,1696,720.122877826178,inter,2.9020713617357847,0.0
1646,1697,652.8414025811916,inter,2.6776445175988774,0.0
1647,1698,580.694864818332,inter,2.4369895716934016,0.0
1648,1699,506.71727961833403,inter,2.190226908971586,0.0
1649,1700,435.36714460360776,inter,1.9522284766870546,0.0
1650,1701,373.443048861898,inter,1.745671927016583,0.0
1651,1702,330.7845186761891,inter,1.6033783867777927,0.0
1652,1703,318.0671007564306,inter,1.5609576467611823,0.0
1653,1704,339.3875554643457,inter,1.6320750285997714,0.0
1654,1705,388.14412237904656,inter,1.794709429878475,0.0
1655,1706,453.3437114721217,inter,2.012191849309704,0.0
1656,1707,525.9179948562467,inter,2.2542736010265028,0.0
1657,1708,599.7775775063216,inter,2.5006426496103566,0.0
1658,1709,670.9089250367413,inter,2.737911285402454,0.0
1659,1710,736.5413369079137,inter,2.956837446217255,0.0
1660,1711,794.6627790175206,inter,3.150709708706283,0.0
1661,1712,843.7613065970063,inter,3.31448476798241,0.0
1662,1713,882.6950798140865,inter,3.444353856340464,0.0
1663,1714,910.6239329013114,inter,3.537514482440087,0.0
1664,1767,930.6914011627135,inter,3.604452351375409,0.0
1665,1716,929.1302392598402,inter,3.5992448757995117,0.0
1666,1717,915.618194344404,inter,3.5541735454345686,0.0
1667,1718,890.4249074528559,inter,3.4701377859641016,0.0
1668,1719,854.065027232223,inter,3.3488542804910155,0.0
1669,1720,807.3131743855581,inter,3.1929068855546667,0.0
1670,1721,751.2342206942004,inter,3.0058476310774984,0.0031746031746031746
1671,1722,687.2420290936165,inter,2.792392656167543,0.0031746031746031746
1672,1723,617.2118012177783,inter,2.558796960188299,0.025396825396825404
1673,1724,543.6987204749873,inter,2.3135837175563214,0.026984126984126992
1674,1725,470.35623428975083,inter,2.0689395171167075,0.012698412698412697
1675,1726,402.6820852161337,inter,1.843202854076248,0.06031746031746035
1676,1727,348.9920592561601,inter,1.664112204771209,0.02857142857142858
1677,1728,320.1694160384646,inter,1.5679702157099116,0.03174603174603176
1678,1729,324.6727814605669,inter,1.5829918258336138,0.0
1679,1730,361.02456787967594,inter,1.7042483332908795,0.0
1680,1731,419.33131185708146,inter,1.898738696278615,0.0
1681,1732,489.1506068419944,inter,2.1316307958687686,0.0
1682,1733,562.9749011453954,inter,2.377882135198329,0.0
1683,1734,635.8791530180844,inter,2.621064543318446,0.0
1684,1735,704.5522688022676,inter,2.850133400628336,0.0
1685,1736,766.6450936146435,inter,3.057252769896712,0.0
1686,1737,820.4186720889359,inter,3.236622120390153,0.0
1687,1738,864.5578355416869,inter,3.3838545215893556,0.0
1688,1739,898.0769399622538,inter,3.4956622189683437,0.0
1689,1740,920.2717144491342,inter,3.569696017666776,0.0
1690,1741,930.6914011627135,inter,3.604452351375409,0.0
1691,1742,929.1302392598402,inter,3.5992448757995117,0.0
1692,1743,915.618194344404,inter,3.5541735454345686,0.0
1693,1744,890.4249074528559,inter,3.4701377859641016,0.0
1694,1745,854.065027232223,inter,3.3488542804910155,0.0
1695,1746,807.3131743855581,inter,3.1929068855546667,0.0
1696,1747,751.2342206942004,inter,3.0058476310774984,0.0
1697,1748,687.2420290936165,inter,2.792392656167543,0.0
1698,1749,617.2118012177783,inter,2.558796960188299,0.0
1699,1750,543.6987204749873,inter,2.3135837175563214,0.0
1700,1751,470.35623428975083,inter,2.0689395171167075,0.0
1701,1752,402.6820852161337,inter,1.843202854076248,0.0
1702,1753,348.9920592561601,inter,1.664112204771209,0.0
1703,1754,320.1694160384646,inter,1.5679702157099116,0.0
1704,1755,324.6727814605669,inter,1.5829918258336138,0.0
1705,1756,361.02456787967594,inter,1.7042483332908795,0.0
1706,1757,419.33131185708146,inter,1.898738696278615,0.0
1707,1758,489.1506068419944,inter,2.1316307958687686,0.0
1708,1759,562.9749011453954,inter,2.377882135198329,0.0
1709,1760,635.8791530180844,inter,2.621064543318446,0.0
1710,1761,704.5522688022676,inter,2.850133400628336,0.0
1711,1762,766.6450936146435,inter,3.057252769896712,0.0
1712,1763,820.4186720889359,inter,3.236622120390153,0.0
1713,1764,864.5578355416869,inter,3.3838545215893556,0.0
1714,1765,898.0769399622538,inter,3.4956622189683437,0.0
1715,1766,920.2717144491342,inter,3.569696017666776,0.0
1716,1819,931.4120579438992,inter,3.6068562036470553,0.0
1717,1768,923.8569006721161,inter,3.5816549116526346,0.0
1718,1769,904.4554104073085,inter,3.5169385061958716,0.0
1719,1770,873.5987822300026,inter,3.414011873607583,0.0
1720,1771,831.9288762849741,inter,3.2750160288721277,0.009523809523809523
1721,1772,780.3603810701908,inter,3.1030020444016335,0.006349206349206349
1722,1773,720.1228243546869,inter,2.9020711833740895,0.01904761904761905
1723,1774,652.8415072188463,inter,2.6776448666325234,0.025396825396825404
1724,1775,580.6948464185907,inter,2.4369895103184707,0.023809523809523815
1725,1776,506.7173383626657,inter,2.1902271049215845,0.01904761904761905
1726,1777,435.367256949965,inter,1.9522288514341646,0.05238095238095241
1727,1778,373.44315382751677,inter,1.7456722771441995,0.023809523809523815
1728,1779,330.78457157676377,inter,1.6033785632351159,0.026984126984126992
1729,1780,318.06707841218685,inter,1.5609575722288078,0.0
1730,1781,339.3876435541196,inter,1.6320753224356286,0.0
1731,1782,388.14411111553716,inter,1.7947093923074515,0.0
1732,1783,453.3437036349051,inter,2.012191823167563,0.0
1733,1784,525.9181818742551,inter,2.2542742248514305,0.0
1734,1785,599.7776442004272,inter,2.5006428720779468,0.0
1735,1786,670.9086411337935,inter,2.7379103384041557,0.0
1736,1787,736.5416271663786,inter,2.9568384144152775,0.0
1737,1788,794.6627102727175,inter,3.150709479398303,0.0
1738,1789,843.7614237783359,inter,3.3144851588572517,0.0
1739,1790,882.695132228782,inter,3.4443540311770686,0.0
1740,1791,910.623644035834,inter,3.5375135188885705,0.0
1741,1792,926.9721485575182,inter,3.5920462600747554,0.0
1742,1793,931.4120579438992,inter,3.6068562036470553,0.0
1743,1794,923.8569006721161,inter,3.5816549116526346,0.0
1744,1795,904.4554104073085,inter,3.5169385061958716,0.0
1745,1796,873.5987822300026,inter,3.414011873607583,0.0
1746,1797,831.9288762849741,inter,3.2750160288721277,0.0
1747,1798,780.3603810701908,inter,3.1030020444016335,0.0
1748,1799,720.1228243546869,inter,2.9020711833740895,0.0
1749,1800,652.8415072188463,inter,2.6776448666325234,0.0
1750,1801,580.6948464185907,inter,2.4369895103184707,0.0
1751,1802,506.7173383626657,inter,2.1902271049215845,0.0
1752,1803,435.367256949965,inter,1.9522288514341646,0.0
1753,1804,373.44315382751677,inter,1.7456722771441995,0.0
1754,1805,330.78457157676377,inter,1.6033785632351159,0.0
1755,1806,318.06707841218685,inter,1.5609575722288078,0.0
1756,1807,339.3876435541196,inter,1.6320753224356286,0.0
1757,1808,388.14411111553716,inter,1.7947093923074515,0.0
1758,1809,453.3437036349051,inter,2.012191823167563,0.0
1759,1810,525.9181818742551,inter,2.2542742248514305,0.0
1760,1811,599.7776442004272,inter,2.5006428720779468,0.0
1761,1812,670.9086411337935,inter,2.7379103384041557,0.0
1762,1813,736.5416271663786,inter,2.9568384144152775,0.0
1763,1814,794.6627102727175,inter,3.150709479398303,0.0
1764,1815,843.7614237783359,inter,3.3144851588572517,0.0
1765,1816,882.695132228782,inter,3.4443540311770686,0.0
1766,1817,910.623644035834,inter,3.5375135188885705,0.0
1767,1818,926.9721485575182,inter,3.5920462600747554,0.0
1768,1871,929.1301457560127,inter,3.5992445639043154,0.0
1769,1820,915.6180900125952,inter,3.554173197421115,0.0031746031746031746
1770,1821,890.4249124828943,inter,3.470137802742504,0.0015873015873015873
1771,1822,854.0650193812884,inter,3.348854254303117,0.01746031746031746
1772,1823,807.313110116336,inter,3.1929066711756176,0.012698412698412697
1773,1824,751.2343044294978,inter,3.0058479103883857,0.03174603174603176
1774,1825,687.2421651069606,inter,2.7923931098592236,0.03333333333333335
1775,1826,617.2118285035939,inter,2.558797051203983,0.022222222222222227
1776,1827,543.6987179790353,inter,2.3135837092307217,0.022222222222222227
1777,1828,470.35608179396843,inter,2.068939008445531,0.05238095238095241
1778,1829,402.6821408913986,inter,1.8432030397889418,0.020634920634920638
1779,1830,348.9921602143462,inter,1.664112541531469,0.023809523809523815
1780,1831,320.1693985261551,inter,1.5679701572951348,0.0
1781,1832,324.6728362538731,inter,1.5829920086044096,0.0
1782,1833,361.02459892267797,inter,1.7042484368391884,0.0
1783,1834,419.3314125026484,inter,1.8987390319960897,0.0
1784,1835,489.1504156462041,inter,2.131630158108261,0.0
1785,1836,562.9749403924712,inter,2.3778822661124828,0.0
1786,1837,635.8792985831549,inter,2.6210650288712563,0.0
1787,1838,704.551914231037,inter,2.8501322179060193,0.0
1788,1839,766.6453510512418,inter,3.0572536286127714,0.0
1789,1840,820.4187726907381,inter,3.2366224559616446,0.0
1790,1841,864.5581085859179,inter,3.3838554323668744,0.0
1791,1842,898.0772085867785,inter,3.4956631150033086,0.0
1792,1843,920.2715046587311,inter,3.569695317881316,0.0
1793,1844,930.6915678423283,inter,3.6044529073587577,0.0
1794,1845,929.1301457560127,inter,3.5992445639043154,0.0
1795,1846,915.6180900125952,inter,3.554173197421115,0.0
1796,1847,890.4249124828943,inter,3.470137802742504,0.0
1797,1848,854.0650193812884,inter,3.348854254303117,0.0
1798,1849,807.313110116336,inter,3.1929066711756176,0.0
1799,1850,751.2343044294978,inter,3.0058479103883857,0.0
1800,1851,687.2421651069606,inter,2.7923931098592236,0.0
1801,1852,617.2118285035939,inter,2.558797051203983,0.0
1802,1853,543.6987179790353,inter,2.3135837092307217,0.0
1803,1854,470.35608179396843,inter,2.068939008445531,0.0
1804,1855,402.6821408913986,inter,1.8432030397889418,0.0
1805,1856,348.9921602143462,inter,1.664112541531469,0.0
1806,1857,320.1693985261551,inter,1.5679701572951348,0.0
1807,1858,324.6728362538731,inter,1.5829920086044096,0.0
1808,1859,361.02459892267797,inter,1.7042484368391884,0.0
1809,1860,419.3314125026484,inter,1.8987390319960897,0.0
1810,1861,489.1504156462041,inter,2.131630158108261,0.0
1811,1862,562.9749403924712,inter,2.3778822661124828,0.0
1812,1863,635.8792985831549,inter,2.6210650288712563,0.0
1813,1864,704.551914231037,inter,2.8501322179060193,0.0
1814,1865,766.6453510512418,inter,3.0572536286127714,0.0
1815,1866,820.4187726907381,inter,3.2366224559616446,0.0
1816,1867,864.5581085859179,inter,3.3838554323668744,0.0
1817,1868,898.0772085867785,inter,3.4956631150033086,0.0
1818,1869,920.2715046587311,inter,3.569695317881316,0.0
1819,1870,930.6915678423283,inter,3.6044529073587577,0.0
1820,1923,923.8567871118099,inter,3.5816545328562266,0.0031746031746031746
1821,1872,904.4553636673911,inter,3.516938350288289,0.004761904761904762
1822,1873,873.5987241447315,inter,3.4140116798559736,0.020634920634920638
1823,1874,831.9288809255772,inter,3.2750160443515135,0.014285714285714284
1824,1875,780.3602212275478,inter,3.1030015112239675,0.03174603174603176
1825,1876,720.1227036473098,inter,2.9020707807376187,0.034920634920634935
1826,1877,652.8416137039973,inter,2.6776452218287536,0.022222222222222227
1827,1878,580.6947766383536,inter,2.436989277556654,0.034920634920634935
1828,1879,506.71723783980525,inter,2.190226769613415,0.026984126984126992
1829,1880,435.36735431376496,inter,1.952229176204843,0.01746031746031746
1830,1881,373.4430569270022,inter,1.745671953918875,0.01904761904761905
1831,1882,330.78460931115933,inter,1.603378689103511,0.0
1832,1883,318.0670453250472,inter,1.56095746186199,0.0
1833,1884,339.3877489470075,inter,1.6320756739884614,0.0
1834,1885,388.1439883030286,inter,1.7947089826490186,0.0
1835,1886,453.3437428588853,inter,2.012191954004678,0.0
1836,1887,525.9179743219443,inter,2.2542735325314434,0.0
1837,1888,599.7776259463359,inter,2.500642811188852,0.0
1838,1889,670.9090532413792,inter,2.7379117130470947,0.0
1839,1890,736.5413633886993,inter,2.956837534547648,0.0
1840,1891,794.6625083152211,inter,3.1507088057406074,0.0
1841,1892,843.7610801054708,inter,3.314484012487969,0.0
1842,1893,882.6950998804689,inter,3.444353923274711,0.0
1843,1894,910.6238421535139,inter,3.537514179738017,0.0
1844,1895,926.9719933907344,inter,3.592045742494077,0.0
1845,1896,931.412263828995,inter,3.6068568904058123,0.0
1846,1897,923.8567871118099,inter,3.5816545328562266,0.0
1847,1898,904.4553636673911,inter,3.516938350288289,0.0
1848,1899,873.5987241447315,inter,3.4140116798559736,0.0
1849,1900,831.9288809255772,inter,3.2750160443515135,0.0
1850,1901,780.3602212275478,inter,3.1030015112239675,0.0
1851,1902,720.1227036473098,inter,2.9020707807376187,0.0
